url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/rNN5kg44/2023-mercedes-benz-metris-explorer-conversion,2023 Mercedes-Benz Metris Explorer Conversion,"Ended December 3rd, 2025 at 3:12 AM",Mercedes-Benz,Metris,"7,500",W1WV0FEY5P4364655,Clean (MT),"Pikesville, MD 21208","Follow
msixman",2.0L Turbocharged I4,Rear-wheel drive,Automatic (9-Speed),Van/Minivan,Jet Black,Black,Private Party,Sold for 46500,13,14,
https://carsandbids.com/auctions/KP8ONPWo/2017-jeep-wrangler-unlimited-sport-4x4,2017 Jeep Wrangler Unlimited Sport 4x4,Ended February 17th at 3:19 AM,Jeep,Wrangler,"44,900",1C4BJWDG9HL527710,Clean (CT),"Norwalk, CT 06855","Follow
jchristopherb",3.6L Supercharged V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Granite Crystal Metallic,Black,Private Party,Bid to 18250,34,15,
https://carsandbids.com/auctions/KdoPZXE5/1985-chevrolet-k5-blazer-4x4,1985 Chevrolet K5 Blazer 4x4,"Ended November 19th, 2025 at 3:28 AM",Chevrolet,Blazer,"60,100 Miles Shown",1G8EK18H9FF180739,Clean (GA),"Atlanta, GA 30306","Follow
Blindside57",5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Gray/Black,Blue,Private Party,Sold for 8800,43,45,
https://carsandbids.com/auctions/rbqaX7xQ/2016-porsche-boxster-s,2016 Porsche Boxster S,"Ended December 24th, 2025 at 3:05 AM",Porsche,981 Boxster,"49,400",WP0CB2A80GS140264,Clean (CA),"San Diego, CA 92130","Follow
SidKothari",3.4L Flat-6,Rear-wheel drive,Automatic (7-Speed),Convertible,Sapphire Blue Metallic,Black,Private Party,Sold for 47500,41,61,
https://carsandbids.com/auctions/9aZDAXpA/2010-subaru-impreza-wrx-hatchback,2010 Subaru Impreza WRX Hatchback,"Ended November 12th, 2025 at 3:59 AM",Subaru,WRX,"155,200",JF1GH7G6XAG814004,Clean (MT),"Great Falls, MT 59405","Follow
overtocclusion",2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,Spark Silver Metallic,Carbon Black,Private Party,Sold for 8250,30,29,
https://carsandbids.com/auctions/rM610R58/2001-lexus-is-300,2001 Lexus IS 300,"Ended November 13th, 2025 at 3:24 AM",Lexus,IS,"174,200",JTHBD182510015585,Clean (NC),"Shelby, NC 28150","Follow
slorideris",3.1L Turbocharged I6,Rear-wheel drive,Automatic (5-Speed),Sedan,Spectra Blue Mica,Black,Private Party,Sold for 10500,27,86,
https://carsandbids.com/auctions/rGo7GLRX/2006-lexus-gx-470,2006 Lexus GX 470,"Ended November 13th, 2025 at 2:59 AM",Lexus,GX,"168,100",JTJBT20X060119651,Clean (VA),"Springfield, VA 22153","Follow
geebee3000",4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Ash Blue Mica,Ivory,Private Party,Sold for 13650,44,50,
https://carsandbids.com/auctions/3vN76GGj/2013-bmw-x5-xdrive50i,2013 BMW X5 xDrive50i,Ended January 22nd at 4:43 AM,BMW,X5,"96,900",5UXZV8C51D0C16185,Clean (TX),"Austin, TX 78739","Follow
Neolux",4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Platinum Gray Metallic,Black,Private Party,Sold for 9015,34,23,
https://carsandbids.com/auctions/rxQDqeQQ/1990-dodge-ram-d150,1990 Dodge Ram D150,Ended February 7th at 2:58 AM,Dodge,Ram,"40,900",1B7GE16X3LS681113,Clean (AZ),"Mesa, AZ 85202","Follow
franchesco_1",3.9L V6,Rear-wheel drive,Automatic (3-Speed),Truck,Red,Tan,Dealer,Sold for 7000,23,27,
https://carsandbids.com/auctions/KY48dp05/2023-toyota-sequoia-trd-pro,2023 Toyota Sequoia TRD Pro,Ended February 3rd at 3:54 AM,Toyota,Sequoia,"18,600",7SVAAABA5PX018398,Clean (MT),"Newport News, VA 23602","Follow
Judson7571",3.4L Turbocharged Hybrid V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Ice Cap,Rioja Red,Private Party,Bid to 64500,24,59,
https://carsandbids.com/auctions/307EbmJR/2011-audi-s5-cabriolet,2011 Audi S5 Cabriolet,"Ended December 10th, 2025 at 2:54 AM",Audi,S5,"129,500",WAUCGAFH7BN006411,Clean (WA),"Federal Way, WA 98023","Follow
Firefly96",3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Convertible,Phantom Black Pearl Effect,Black,Private Party,Sold for 6208,10,14,
https://carsandbids.com/auctions/KVqoallY/2018-audi-s4,2018 Audi S4,"Ended December 5th, 2025 at 3:19 AM",Audi,B9 S4,"67,000",WAUB4AF44JA002355,Clean (KS),"Shawnee Mission, KS 66205","Follow
mhensleykc",3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Navarra Blue Metallic,Rotor Grey,Private Party,Bid to 20250,28,28,
https://carsandbids.com/auctions/KYzaEddM/2006-bentley-continental-gt,2006 Bentley Continental GT,"Ended December 13th, 2025 at 4:01 AM",Bentley,Continental,"63,200",SCBCR63W26C037115,Clean (NY),"Webster, NY 14580","Follow
ksupermario16",6.0L Turbocharged W12,4WD/AWD,Automatic (6-Speed),Coupe,Black,Black,Private Party,Sold After for 24000,34,26,
https://carsandbids.com/auctions/9XMXjPdx/2000-hummer-h1-wagon,2000 Hummer H1 Wagon,"Ended October 29th, 2025 at 2:10 AM",Hummer,H1,"66,800 Miles Shown - TMU",137ZA8430YE187118,Clean (VA),"Mannford, OK 74044","Follow
okrvsales",6.5L Turbodiesel V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Green,Tan/Gray,Dealer,Bid to 40250,11,13,
https://carsandbids.com/auctions/3pGVa04e/2004-audi-tt-coupe,2004 Audi TT Coupe,"Ended November 18th, 2025 at 3:16 AM",Audi,TT,"51,100",TRUSC28NX41008821,Clean (MT),"Great Neck, NY 11023","Follow
GreatNeckAutoClub",1.8L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Coupe,Brilliant Red,Vanilla/Ebony,"Dealer
Certified Seller",Sold for 6300,13,17,
https://carsandbids.com/auctions/9XqalNXO/2002-bmw-m3-convertible,2002 BMW M3 Convertible,"Ended November 7th, 2025 at 2:51 AM",BMW,E46 M3,"104,100",WBSBR93452EX24038,Clean (TX),"Sugar Land, TX 77479","Follow
Racer77",3.2L I6,Rear-wheel drive,Automatic (6-Speed),Convertible,Steel Gray Metallic,Imola Red,Private Party,Sold for 9800,14,20,
https://carsandbids.com/auctions/K1ekDwyj/2018-jeep-grand-cherokee-trackhawk,2018 Jeep Grand Cherokee Trackhawk,"Ended November 6th, 2025 at 4:03 AM",Jeep,Grand Cherokee,"65,700",1C4RJFN94JC411433,Clean (WA),"Seattle, WA 98134","Follow
TheShopClubs",6.2L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Ivory,Black,"Dealer
($150 Doc Fee)",Bid to 61500,22,32,
https://carsandbids.com/auctions/3vVJPXRm/2023-chevrolet-corvette-z06-convertible-3lz,2023 Chevrolet Corvette Z06 Convertible 3LZ,"Ended December 24th, 2025 at 2:30 AM",Chevrolet,C8 Corvette,"1,500",1G1YF3D30P5601079,Clean (NJ),"Saint Petersburg, FL 33714","Follow
Trogers00",5.5L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Amplify Orange Tintcoat,Jet Black,Dealer,Sold After for 120000,4,22,
https://carsandbids.com/auctions/3oY0Ydb1/2026-chevrolet-corvette-zr1-convertible-3lz,2026 Chevrolet Corvette ZR1 Convertible 3LZ,"Ended December 20th, 2025 at 5:06 AM",Chevrolet,C8 Corvette,30,1G1YJ3D78T5800148,Clean (PA),"Reading, PA 19605","Follow
jmonroe02",5.5L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Black,Jet Black,Dealer,Bid to 225000,8,115,
https://carsandbids.com/auctions/3v8Bllvk/2008-mercedes-benz-e63-amg-sedan,2008 Mercedes-Benz E63 AMG Sedan,Ended February 26th at 3:08 AM,Mercedes-Benz,W211 E63 AMG,"83,000",WDBUF77X78B285936,Clean (PA),"Cranberry Twp, PA 16066","Follow
everettpa1",6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Flint Grey,Ash,Private Party,Sold for 20750,39,31,
https://carsandbids.com/auctions/rN2DXdVP/2014-porsche-boxster,2014 Porsche Boxster,Ended January 8th at 3:00 AM,Porsche,981 Boxster,"18,000",WP0CA2A88ES121123,Clean (TX),"Incline Village, NV 89451","Follow
rhlapierre",2.7L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,White,Luxor Beige,Private Party,Sold for 36000,26,41,
https://carsandbids.com/auctions/rNkpV6N7/1999-toyota-supra,1999 Toyota Supra,"Ended October 30th, 2025 at 1:54 AM",Toyota,Supra,"18,900 Miles Shown - TMU",JZA8001003868,Clean (TX),"Houston, TX 77041","Follow
Pbach4988",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Moonstone Pearl,Grey,Private Party,Bid to 43500,21,52,
https://carsandbids.com/auctions/KVz8ojqk/2020-audi-a4-allroad-quattro-premium-plus,2020 Audi A4 Allroad Quattro Premium Plus,Ended February 6th at 2:43 AM,Audi,A4,"34,600",WA18NAF42LA035278,Clean (NY),"Brooklyn, NY 11211","Follow
WhipsOnWheels",2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),Wagon,Manhattan Grey Metallic,Black,Private Party,Sold for 26750,39,34,
https://carsandbids.com/auctions/3vAzgOxO/2011-bmw-m3-sedan-competition-package,2011 BMW M3 Sedan Competition Package,Ended January 9th at 4:24 AM,BMW,E9X M3,"85,200",WBSPM9C58BE698872,Clean (NC),"Raleigh, NC 27606","Follow
MrRocco",4.0L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Alpine White,Fox Red/Black,Private Party,Sold for 27000,21,70,
https://carsandbids.com/auctions/rkg7XmpN/2002-ford-focus-svt,2002 Ford Focus SVT,"Ended December 17th, 2025 at 3:54 AM",Ford,Focus,"49,400",3FAHP39582R187771,Clean (AZ),"Tucson, AZ 85719","Follow
mikeoochoa",2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Sonic Blue,Black,Private Party,Sold for 7500,15,32,
https://carsandbids.com/auctions/35DnP2XN/2003-bmw-m3-coupe,2003 BMW M3 Coupe,"Ended November 8th, 2025 at 4:26 AM",BMW,E46 M3,"152,500",WBSBL93493JR19778,Clean (CA),"Santa Cruz, CA 95060","Follow
Blinker_Nah",3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Titanium Silver Metallic,Gray,Private Party,Sold for 11900,22,23,
https://carsandbids.com/auctions/3ojamw22/2019-mercedes-amg-c63-s-sedan,2019 Mercedes-AMG C63 S Sedan,Ended February 3rd at 4:29 AM,Mercedes-Benz,C-Class,"68,700",55SWF8HB7KU301686,Clean (FL),"Boca Raton, FL 33428","Follow
Adam1599",4.0L Turbocharged V8,Rear-wheel drive,Automatic (9-Speed),Sedan,Brilliant Blue Metallic,Black,Private Party,Sold for 35000,46,18,
https://carsandbids.com/auctions/30wPJpP9/2017-toyota-tacoma-trd-sport-double-cab-4x4,2017 Toyota Tacoma TRD Sport Double Cab 4x4,"Ended December 31st, 2025 at 4:46 AM",Toyota,Tacoma,"25,700",5TFCZ5AN4HX067813,Clean (FL),"Jacksonville, FL 32246","Follow
Miamisavvy",3.5L V6,4WD/AWD,Automatic (6-Speed),Truck,Super White,Black/Orange,Private Party,Sold for 31500,80,18,
https://carsandbids.com/auctions/KmZ4xnMb/2018-porsche-911-carrera-cabriolet,2018 Porsche 911 Carrera Cabriolet,"Ended December 4th, 2025 at 4:10 AM",Porsche,991 911,"77,600",WP0CA2A98JS138328,Clean (VA),"Richmond, VA 23233","Follow
RVAenthusiast",3.0L Turbocharged Flat-6,Rear-wheel drive,Automatic (7-Speed),Convertible,Carrara White Metallic,Black/Bordeaux Red,Private Party,Sold After for 56000,44,23,
https://carsandbids.com/auctions/9ldZgY4Z/2006-porsche-boxster-s,2006 Porsche Boxster S,"Ended November 29th, 2025 at 4:58 AM",Porsche,987 Boxster,"33,100",WP0CB29866U731724,Clean (WA),"Sammamish, WA 98075","Follow
Punit",3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Sand Beige,Private Party,Sold for 22500,14,32,
https://carsandbids.com/auctions/9WLjJpRq/2016-dodge-viper-acr,2016 Dodge Viper ACR,Ended January 3rd at 2:41 AM,Dodge,Viper,"9,200",1C3BDECZ0GV100203,Clean (FL),"Fort Pierce, FL 34982","Follow
ChessyChew",8.4L V10,Rear-wheel drive,Manual (6-Speed),Coupe,Viper White,Black,Private Party,Sold After for 225000,27,36,
https://carsandbids.com/auctions/3L5ljwRR/1995-porsche-911-carrera-coupe,1995 Porsche 911 Carrera Coupe,"Ended October 18th, 2025 at 3:59 AM",Porsche,993 911,"111,600",WP0AA2990SS323471,Clean (TX),"Katy, TX 77493","Follow
trackattack",3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Cashmere,Private Party,Sold for 75000,35,44,
https://carsandbids.com/auctions/37yvWRmq/2003-infiniti-g35-coupe,2003 Infiniti G35 Coupe,"Ended October 16th, 2025 at 2:10 AM",Infiniti,G35,"18,000",JNKCV54E13M200950,Clean (FL),"Daytona Beach, FL 32124","Follow
jaken8r",3.5L V6,Rear-wheel drive,Automatic (5-Speed),Coupe,Brilliant Silver Metallic,Black,Private Party,Sold After for 12000,45,28,
https://carsandbids.com/auctions/35LqDN8k/2018-lexus-lc-500,2018 Lexus LC 500,Ended March 3rd at 4:27 AM,Lexus,LC 500,"31,300",JTHHP5AY0JA001613,Clean (VA),"Virginia Beach, VA 23456","Follow
LC5002018",5.0L V8,Rear-wheel drive,Automatic (10-Speed),Coupe,Atomic Silver,Rioja Red,Private Party,Sold for 64000,42,49,
https://carsandbids.com/auctions/3pZLggZn/2004-subaru-impreza-wrx-wagon,2004 Subaru Impreza WRX Wagon,"Ended November 14th, 2025 at 4:12 AM",Subaru,WRX,"115,700",JF1GG296X4G813832,Clean (CA),"Glendale, CA 91207","Follow
Sam450",2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Platinum Silver Metallic,Gray/Blue,"Dealer
Certified Seller",Sold for 8300,18,21,
https://carsandbids.com/auctions/3gj67W5b/2006-lexus-lx-470,2006 Lexus LX 470,"Ended November 29th, 2025 at 4:46 AM",Lexus,LX,"256,100",JTJHT00W364011782,Clean (OH),"Scarsdale, NY 10583","Follow
xjhigg",4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Crystal White Pearl,Ivory,Private Party,Sold for 8800,6,21,
https://carsandbids.com/auctions/rbYqAM8g/2015-toyota-4runner-limited,2015 Toyota 4Runner Limited,Ended February 17th at 2:56 AM,Toyota,4Runner,"143,500",JTEBU5JR8F5266476,Clean (NY),"Troy, NY 12180","Follow
sfinn",4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Classic Silver Metallic,Redwood,Private Party,Sold for 16750,31,39,
https://carsandbids.com/auctions/3pYboAXw/2017-alfa-romeo-giulia-ti-awd,2017 Alfa Romeo Giulia Ti AWD,Ended January 29th at 3:37 AM,Alfa Romeo,Giulia,"62,500",ZARFAEEN0H7558738,Clean (FL),"Jacksonville, FL 32259","Follow
bchibbaro",2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Sedan,Rosso Competizione,Red,Private Party,Sold for 17250,38,30,
https://carsandbids.com/auctions/rbovNBWl/2015-alfa-romeo-4c,2015 Alfa Romeo 4C,"Ended October 18th, 2025 at 1:46 AM",Alfa Romeo,4C,"8,400",ZARBAAA40FM160402,Clean (TX),"Dallas, TX 75229","Follow
derelique1025",1.75L Turbocharged I4,Rear-wheel drive,Automatic (6-Speed),Coupe,Black,Red,Private Party,Sold for 38500,18,26,
https://carsandbids.com/auctions/3o0jWlB1/2024-volkswagen-gti-380-s,2024 Volkswagen GTI 380 S,Ended January 30th at 3:50 AM,Volkswagen,Mk8 GTI,"3,800",WVWHA7CD8RW233884,Clean (GA),"Saint Simons Island, GA 31522","Follow
tocoma2011",2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Opal White,Titan Black/Plaid,Private Party,Sold for 29350,11,15,
https://carsandbids.com/auctions/KdOx2nwx/2019-maserati-quattroporte-gts-gransport,2019 Maserati Quattroporte GTS GranSport,Ended February 18th at 3:15 AM,Maserati,Quattroporte,"31,700",ZAM56PPS5K1337700,Clean (GA),"Roswell, GA 30075","Follow
benlouis123",3.8L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Grigio,Nero/Grigio,Private Party,Sold for 37250,45,12,
https://carsandbids.com/auctions/rEQmo2La/2007-porsche-911-carrera-4s-coupe,2007 Porsche 911 Carrera 4S Coupe,"Ended October 23rd, 2025 at 3:03 AM",Porsche,997 911,"96,200",WP0AB29957S732327,Clean (MT),"Pelham, NH 03076","Follow
east603",3.8L Flat-6,4WD/AWD,Automatic (5-Speed),Coupe,Black,Sand Beige,Dealer,Sold After for 33000,34,32,
https://carsandbids.com/auctions/3vkJ0mqd/2023-rivian-r1t-adventure-edition,2023 Rivian R1T Adventure Edition,Ended February 4th at 3:34 AM,Rivian,R1T,"4,700",7FCTGAAA8PN017772,Clean (TX),"Pearland, TX 77584","Follow
pgrimlock",Quad Electric Motors,4WD/AWD,Automatic,Truck,El Cap Granite,Black Mountain,Private Party,Sold After for 54000,25,11,
https://carsandbids.com/auctions/3zeMeyLL/2000-honda-s2000,2000 Honda S2000,"Ended November 6th, 2025 at 3:12 AM",Honda,S2000,"66,200",JHMAP114XYT006680,Clean (CA),"Granada Hills, CA 91344","Follow
Nick2024",2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Silverstone Metallic,Black,Private Party,Sold for 30000,19,44,
https://carsandbids.com/auctions/KPqJ4Y2r/1999-mazda-mx-5-miata-10th-anniversary-edition,1999 Mazda MX-5 Miata 10th Anniversary Edition,"Ended November 4th, 2025 at 2:55 AM",Mazda,NB Miata,"3,400 Miles Shown - TMU",JM1NB3532X0132143,Clean (TX),"Round Rock, TX 78664","Follow
willd",6.2L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Sapphire Blue Mica,Black,Private Party,Sold for 46000,59,132,
https://carsandbids.com/auctions/KP841BVK/2002-mazda-mx-5-miata-special-edition,2002 Mazda MX-5 Miata Special Edition,Ended February 25th at 2:50 AM,Mazda,NB Miata,"99,900",JM1NB353820225905,Clean (WA),"Seattle, WA 98119","Follow
AlexAutoConn",1.8L I4,Rear-wheel drive,Automatic (4-Speed),Convertible,Blazing Yellow Mica,Black,Dealer,Sold for 8600,34,47,
https://carsandbids.com/auctions/3y2OpN1E/2018-porsche-panamera-4s-sport-turismo,2018 Porsche Panamera 4S Sport Turismo,Ended February 12th at 3:55 AM,Porsche,Panamera,"93,600",WP0CB2A72JL191385,Clean (FL),"Tampa, FL 33606","Follow
Southtampaautoboutique",2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Wagon,White,Marsala/Cream,Dealer,Sold After for 39500,42,32,
https://carsandbids.com/auctions/rMLXz7a4/2020-volvo-v60-t5-r-design,2020 Volvo V60 T5 R-Design,Ended January 24th at 4:56 AM,Volvo,V60,"82,200",YV1102EM2L2351314,Clean (TX),"Austin, TX 78748","Follow
jamesjones",2.0L Turbocharged I4,Front-wheel drive,Automatic (8-Speed),Wagon,Denim Blue Metallic,Charcoal,Private Party,Sold After for 21500,27,41,
https://carsandbids.com/auctions/3LqvRM67/1999-suzuki-alto-works-ie,1999 Suzuki Alto Works ie,Ended February 26th at 3:49 AM,Suzuki,Alto,"58,500",HA12S102624,Clean (FL),"Jacksonville, FL 32218","Follow
EJBetz",657cc Turbocharged I3,Front-wheel drive,Manual (5-Speed),Hatchback,Black,Black/Red,Private Party,Sold for 7000,35,15,
https://carsandbids.com/auctions/rEq2z14d/1998-toyota-hiace-super-custom,1998 Toyota HiAce Super Custom,Ended January 3rd at 3:55 AM,Toyota,HiAce,"131,600",KZH1100008959,Clean (WA),"Bonney Lake, WA 98391","Follow
LXImports",3.0L Turbodiesel I4,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,White,Gray,Private Party,Sold for 5500,11,16,
https://carsandbids.com/auctions/r4yBEYkA/2024-ford-f-150-xl-4x4,2024 Ford F-150 XL 4x4,"Ended November 12th, 2025 at 4:44 AM",Ford,F-150,"2,600",1FTMF1L53RKF45141,Clean (FL),"Sarasota, FL 34240","Follow
ezndo",5.0L Supercharged V8,4WD/AWD,Automatic (10-Speed),Truck,Agate Black Metallic,Dark Slate,Private Party,Sold After for 60000,24,55,
https://carsandbids.com/auctions/3ykw8vEr/1983-honda-city-turbo-ii,1983 Honda City Turbo II,"Ended October 23rd, 2025 at 1:35 AM",Honda,City,"30,400 Miles Shown",AA1402981,Clean (TX),"New Orleans, LA 70118","Follow
Nolasport",1.2L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Windsor Dark Blue Metallic,Blue/Gray,Private Party,Sold for 21000,29,55,
https://carsandbids.com/auctions/rJyy4QzY/2008-ford-f-550-super-duty-xlt-single-cab-4x4,2008 Ford F-550 Super Duty XLT Single Cab 4x4,Ended February 7th at 3:44 AM,Ford,Super Duty,"30,300",1FDAF57R78EC82779,Clean (MA),"North Grafton, MA 01536","Follow
AndersonAutomotive",6.4L Turbodiesel V8,4WD/AWD,Manual (6-Speed),Truck,Red,Medium Stone,Dealer,Bid to 35000,34,52,
https://carsandbids.com/auctions/KdZVPJej/2020-porsche-taycan-turbo,2020 Porsche Taycan Turbo,"Ended October 29th, 2025 at 3:30 AM",Porsche,Taycan,"26,600",WP0AC2Y1XLSA71416,Clean (FL),"West Palm Beach, FL 33418","Follow
anujchokshi",Dual Electric Motors,4WD/AWD,Automatic (1-Speed Front/2-Speed Rear),Sedan,Jet Black Metallic,Black/Bordeaux Red,Private Party,Sold for 63000,25,22,
https://carsandbids.com/auctions/36ExkEdn/2022-bmw-m5-cs,2022 BMW M5 CS,Ended February 18th at 2:33 AM,BMW,F90 M5,"8,900",WBS73CH04NCK20185,Clean (FL),"Tarpon Springs, FL 34689","Follow
Gtx72290",4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Brands Hatch Gray Metallic,Black,Private Party,Sold for 143000,46,88,
https://carsandbids.com/auctions/3BggAL56/2015-jaguar-f-type-r-coupe,2015 Jaguar F-Type R Coupe,Ended February 25th at 3:34 AM,Jaguar,F-Type,"11,100",SAJWA6DA7FMK18825,Clean (CA),"Orange, CA 92867","Follow
parkerwalsh7",5.0L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Italian Racing Red,Jet/Red,Private Party,Bid to 41500,27,51,
https://carsandbids.com/auctions/rNXDqdEG/2016-porsche-cayman-gt4,2016 Porsche Cayman GT4,Ended January 13th at 4:53 AM,Porsche,981 Cayman,"21,800",WP0AC2A86GK191188,Clean (AZ),"Chandler, AZ 85225","Follow
ANTPAP",3.8L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Dark Blue Metallic,Black,Private Party,Sold for 117500,45,114,
https://carsandbids.com/auctions/3vqJkmeO/2002-lexus-ls-430,2002 Lexus LS 430,Ended January 31st at 3:31 AM,Lexus,LS,"183,000",JTHBN30F820083064,Clean (FL),"Pompano Beach, FL 33060","Follow
carlandllc",4.3L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Silver,Beige,Dealer,Sold for 6000,26,23,
https://carsandbids.com/auctions/rw0W7D0a/2023-porsche-911-gt3,2023 Porsche 911 GT3,Ended January 7th at 4:54 AM,Porsche,992 911,"1,700",WP0AC2A9XPS270517,Clean (FL),"Longwood, FL 32750","Follow
DarrylCHill",4.0L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Gold Bronze Metallic,Black,Private Party,Sold for 270000,15,57,
https://carsandbids.com/auctions/9eeL4A2q/2006-audi-a8-l,2006 Audi A8 L,"Ended November 25th, 2025 at 4:26 AM",Audi,A8,"138,600",WAUML44E26N009300,Clean (FL),"Fort Lauderdale, FL 33304","Follow
Michael_Patterson",4.2L V8,4WD/AWD,Automatic (6-speed),Sedan,Brilliant Black,Cream/Dark Beige,Private Party,Sold for 7600,7,17,
https://carsandbids.com/auctions/9a7DoYqo/2020-bmw-440i-coupe,2020 BMW 440i Coupe,"Ended October 15th, 2025 at 2:54 AM",BMW,4 Series,"26,800",WBA4W7C0XLAH17198,Clean (CT),"Burlington, CT 06013","Follow
Brycorp",3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Jet Black,Mocha,Private Party,Bid to 21250,15,12,
https://carsandbids.com/auctions/KmYDJJQ0/2007-ford-f-150-ftx-4x4,2007 Ford F-150 FTX 4x4,"Ended October 21st, 2025 at 2:50 AM",Ford,F-150,"160,500",1FTPW14537FB21900,Clean (GA),"Roswell, GA 30075","Follow
MP0werr",5.4L V8,4WD/AWD,Automatic (4-Speed),Truck,White,Black,Dealer,Sold for 11500,6,7,
https://carsandbids.com/auctions/3L7EDvMy/2009-porsche-911-turbo-coupe,2009 Porsche 911 Turbo Coupe,"Ended December 23rd, 2025 at 3:42 AM",Porsche,997 911,"55,800",WP0AD29979S766251,Clean (TX),"Dallas, TX 75229","Follow
MyDreamCarGarage",3.6L Turbocharged Flat-6,4WD/AWD,Automatic (5-Speed),Coupe,GT Silver Metallic,Carrera Red,Dealer,Bid to 45750,8,29,
